,index,Well,Dist.,Spacing
41,41,43047520110000,727.6050224999103,3.0383899722629417
42,42,43047517520000,923.9757626434771,4.899742940499283
43,43,43047517450000,1144.9902748894388,7.524120348894585
44,44,43047516650000,1172.8834988213325,7.895177351970676
45,45,43047516490000,925.0737852324321,4.911395248647038
46,46,43047516480000,743.197332293508,3.170008463775177
47,47,43047516470000,1012.2364562753535,5.880524812975698
48,48,43047516460000,1014.0244151451583,5.901317232039029
49,49,43047516450000,1077.8806234042165,6.667967391587824
50,50,43047516440000,1103.4155613013295,6.987637172416942
51,51,43047516430000,879.8713467728397,4.443145011890787
52,52,43047516420000,898.7533311359448,4.63589043978396
53,53,43047516410000,1242.614829750097,8.861866477931947
54,54,43047516400000,1232.3347922493617,8.715846190244935
55,55,43047516390000,1117.6020877252543,7.16847122639949
56,56,43047516380000,1104.8261870344224,7.0055148275770245
57,57,43047516360000,1121.6791514655406,7.2208684505994905
58,58,43047516350000,1208.1169296185933,8.37664437345648
59,59,43047516340000,1186.69059591611,8.082154329865313
60,60,43047516330000,1120.5214392141513,7.205970476001796
61,61,43047516320000,1260.6111321846183,9.120411080049273
62,62,43047516310000,1242.5791171849414,8.861357107805949
63,63,43047516300000,1035.0253513016924,6.14828671853301
64,64,43047516290000,1025.6071156529285,6.0369028677566545
65,65,43047515600000,1147.2362509680688,7.553667444532081
66,66,43047515590000,1116.8291219912805,7.158558813864868
67,67,43047515530000,1096.1057863827632,6.8953621151387505
68,68,43047515510000,935.5046139750685,5.02277825280442
69,69,43047515500000,1301.0734500275319,9.715289958485679
70,70,43047515490000,1312.987529990765,9.894032678554007
71,71,43047515480000,1185.0966541841142,8.060457298888785
72,72,43047515470000,985.532500857935,5.574347510602018
73,73,43047515460000,999.4316683325321,5.7326885885327625
74,74,43047515440000,1344.0898695916803,10.36832861305659
75,75,43047515430000,1327.0652448887306,10.107335653073843
76,76,43047515420000,1254.036191007604,9.025520938687212
77,77,43047515410000,1150.7562054219432,7.600090933867707
78,78,43047515400000,1029.569572231509,6.083640404413295
79,79,43047515390000,1148.1927580959987,7.566268421396329
80,80,43047515380000,1089.92406252414,6.8178056822149085
81,81,43047515080000,1181.593462395609,8.012873682139828
82,82,43047515070000,1192.3189074040454,8.159001245139901
83,83,43047515060000,1184.2788871732434,8.049337021374518
84,84,43047515050000,1207.107277173426,8.36264909667724
85,85,43047514820000,1141.4296231717453,7.477396606140911
86,86,43047514810000,1156.0615114808463,7.6703295358550205
87,87,43047514800000,844.9307732005442,4.097268201912703
88,88,43047514790000,838.6907003798185,4.036972514368633
89,89,43047514010000,1110.0151771259048,7.071474365529463
90,90,43047514000000,704.0981665805298,2.8452377650485734
91,91,43047513990000,690.057873975601,2.732896404015877
92,92,43047510060000,914.9810410018072,4.804811210931765
93,93,43047508120000,1120.2405954384544,7.202358767609635
94,94,43047506390000,99323.75352168527,56618.503292220434
95,95,43047405340000,1083.0943177451425,6.732629138727133
96,96,43047404110000,1111.4943474988763,7.090333359285772
97,97,43047403160000,757.3334292437419,3.2917465739789127
98,98,43047401610000,1459.2514178760669,12.22115874984683
99,99,43047401600000,1119.5723043376315,7.193768047749507
100,100,43047400190000,1105.3724871831,7.0124445329508305
101,101,43047400180000,1231.8935767681826,8.70960620111746
102,102,43047399740000,1120.8362546489334,7.210020143109784
103,103,43047399730000,1103.8819382545946,6.993545303057396
104,104,43047399720000,877.4847216681679,4.419073902439521
105,105,43047399710000,1057.8124613058385,6.421988081347085
106,106,43047399700000,1318.3445254461267,9.974932781070782
107,107,43047399690000,1111.7869100126688,7.094066421461881
108,108,43047399620000,1112.1434042814005,7.098616573040765
109,109,43047397720000,1093.1281294841617,6.857949423034563
110,110,43047397690000,1116.1048538506661,7.149277116557718
111,111,43047396810000,1156.3157140533276,7.673703113904137
112,112,43047396800000,1232.39200636079,8.716655517343742
113,113,43047394470000,1120.966114385959,7.211690941239409
114,114,43047383190000,1176.8999437231075,7.94934273149365
115,115,43047383180000,1171.6588190889217,7.8786982802390195
116,116,43047383170000,1253.8039050775594,9.022177642262038
117,117,43047365040000,690.057873975601,2.732896404015877
118,118,43047365010000,1104.8261870344224,7.0055148275770245
119,119,43047364970000,1041.3510166199706,6.223668157802148
120,120,43047360800000,1119.5723043376315,7.193768047749507
121,121,43047360790000,1134.1201054546636,7.381935339741147
122,122,43047360780000,1120.1133670157014,7.200722882043454
123,123,43047360770000,1242.5791171849414,8.861357107805949
124,124,43047360760000,1285.5259803800056,9.484487179935575
125,125,43047360750000,1013.4474804109667,5.894603968958544
126,126,43047360740000,1151.7576289513147,7.61332435633353
127,127,43047360730000,1193.832922528883,8.179735117733323
128,128,43047348860000,1116.8291219912805,7.158558813864868
129,129,43047348850000,1120.2861876974246,7.202945031827532
130,130,43047348810000,1120.2861876974246,7.202945031827532
131,131,43047348800000,1093.077377492121,6.857312633063895
132,132,43047348790000,1143.1865682978075,7.5004334821884635
133,133,43047346060000,844.9307732005442,4.097268201912703
134,134,43047346050000,1132.5516140639706,7.361530983235222
135,135,43047345710000,1007.3244779725918,5.823591620309657
136,136,43047345680000,1089.92406252414,6.8178056822149085
137,137,43047345670000,1007.3244779725918,5.823591620309657
138,138,43047345660000,1096.2657513952436,6.8973748719133265
139,139,43047345580000,1293.5761691520759,9.603646151275022
140,140,43047345570000,1195.2062631329743,8.198565263041143
141,141,43047345560000,756.671903957619,3.285998451784023
142,142,43047344880000,1209.6832060495317,8.398378437777053
143,143,43047344870000,1348.4988754364329,10.436462448653145
144,144,43047344860000,1110.5168325608977,7.077867512632511
145,145,43047344850000,1106.9880547579216,7.03295772139995
146,146,43047343100000,1012.9285572213157,5.8885689969837935
147,147,43047343090000,1011.8212195403127,5.875701218503476
148,148,43047342000000,1253.5902984515458,9.019103744099148
149,149,43047341770000,1258.9033705989211,9.095716807307877
150,150,43047341760000,1174.8312849077442,7.92142187785802
151,151,43047341750000,1154.4016919694911,7.648319940438613
152,152,43047341650000,482.2507060441675,1.3347437068417012
153,153,43047341640000,1213.7290767980069,8.45465032062065
154,154,43047341630000,1301.5463462882744,9.722353601563114
155,155,43047341620000,925.0737852324321,4.911395248647038
156,156,43047341610000,1041.258324972993,6.222560257837253
157,157,43047341600000,1125.9426236205209,7.275865425192046
158,158,43047335500000,1146.5106614042215,7.5441155688334804
159,159,43047335490000,1208.9923156200432,8.388787989143218
160,160,43047332400000,1287.8761679855645,9.519197796517345
161,161,43047332390000,1150.5408484051754,7.59724657856348
162,162,43047332380000,1236.382683813531,8.773198696246268
163,163,43047332000000,1272.0488761649533,9.286664045870756
164,164,43047331990000,1131.0164028246998,7.341586911492904
165,165,43047331980000,1169.9862864375405,7.8562207900132375
166,166,43047331970000,1243.8577576954797,8.879603543269207
167,167,43047331960000,1209.3094896813745,8.393190093167048
168,168,43047331950000,1008.2543473875594,5.834348192297482
169,169,43047330790000,984.3600523185312,5.561092244034328
170,170,43047330780000,1200.7298567250446,8.274518990076595
171,171,43047330770000,1193.1219627843527,8.169995512387432
172,172,43047330760000,1289.0310249114118,9.536277451699753
173,173,43047330750000,1288.3808193274963,9.526659410072261
174,174,43047330600000,951.014315703596,5.190703791742304
175,175,43047330150000,1198.3117271525089,8.241224721253609
176,176,43047330140000,1020.0882420017972,5.972107561239194
177,177,43047330130000,1181.593462395609,8.012873682139828
178,178,43047328430000,1325.913465338272,10.089798654530219
179,179,43047328420000,1232.39200636079,8.716655517343742
180,180,43047327680000,1356.2884850877151,10.557383234512908
181,181,43047327670000,1077.8806234042165,6.667967391587824
182,182,43047327660000,1105.3724871831,7.0124445329508305
183,183,43047327650000,1112.1434042814005,7.098616573040765
184,184,43047327640000,1257.8101206698927,9.079925962233759
185,185,43047327370000,906.5673754402967,4.716852652735927
186,186,43047327130000,1234.1429276439956,8.741441493650669
187,187,43047327100000,1093.077377492121,6.857312633063895
188,188,43047327030000,1098.4274601569464,6.924603335783058
189,189,43047326760000,1096.2657513952436,6.8973748719133265
190,190,43047326730000,838.6907003798185,4.036972514368633
191,191,43047326720000,860.1567807545771,4.246267719685936
192,192,43047326700000,1136.820236135025,7.417127234194754
193,193,43047326690000,1086.7511977137929,6.778168995250018
194,194,43047326680000,951.014315703596,5.190703791742304
195,195,43047326460000,1194.7194558360638,8.191888074800392
196,196,43047326450000,1102.2174825649647,6.972471182689671
197,197,43047326130000,1107.2561815688073,7.0363650804771325
198,198,43047326120000,1184.017073514465,8.045778411235986
199,199,43047326110000,1011.9181615909632,5.876827168030503
200,200,43047326100000,1058.9715841524453,6.436069880867421
201,201,43047326090000,485.4764844312699,1.3526596472437158
202,202,43047325630000,923.9757626434771,4.899742940499283
203,203,43047325460000,1102.2174825649647,6.972471182689671
204,204,43047325310000,1052.5150377043747,6.3578277352722745
205,205,43047325300000,1057.3596363129336,6.416491049723481
206,206,43047325290000,1082.7159985428539,6.727926615591421
207,207,43047325280000,899.6754394469937,4.645408036869497
208,208,43047325270000,933.9171312459814,5.005746143449975
209,209,43047325260000,743.197332293508,3.170008463775177
210,210,43047325250000,1082.7159985428539,6.727926615591421
211,211,43047325240000,1121.611895892103,7.2200025539869
212,212,43047325060000,1057.3596363129336,6.416491049723481
213,213,43047324560000,1012.2364562753535,5.880524812975698
214,214,43047324550000,771.3488482131621,3.414709857895844
215,215,43047320640000,864.5662592190172,4.289915154843691
216,216,43047320530000,1082.7159985428539,6.727926615591421
217,217,43047320480000,771.3488482131621,3.414709857895844
218,218,43047320180000,451.8852503896335,1.1719483443509053
219,219,43047320080000,859.2368993320805,4.2371903648634515
220,220,43047319530000,734.3457613671736,3.094947757334331
221,221,43047315430000,1176.3472669487783,7.941878400240245
222,222,43047314030000,1120.1133670157014,7.200722882043454
223,223,43047313800000,1013.4474804109667,5.894603968958544
224,224,43047312700000,933.2918232712854,4.9990451525771356
225,225,43047311950000,914.9810410018072,4.804811210931765
226,226,43047204620000,1038.663242115553,6.1915824754476105
227,227,43013616730000,1083.4800184519397,6.737425105513175
228,228,43013538620000,980.887567864737,5.5219261982988925
229,229,43013538610000,968.2411302227006,5.380457336173856
230,230,43013538540000,1247.630417013415,8.93354945739823
231,231,43013538530000,1228.5312250020647,8.662126783775676
232,232,43013532500000,1288.9148459992634,9.534558541306847
233,233,43013532480000,1186.692198808002,8.08217616340548
234,234,43013532470000,630.8122883087149,2.2837703344885054
235,235,43013532460000,1246.5691857597903,8.918358212154653
236,236,43013532450000,1154.7670276238646,7.653161662576074
237,237,43013532360000,1151.7571243041834,7.613317684719021
238,238,43013532350000,1133.9282567375863,7.379438082116284
239,239,43013532340000,1160.2993497886953,7.72666770615283
240,240,43013532330000,1096.4635684069665,6.899864306954423
241,241,43013532180000,1095.6435279592695,6.889547407937527
242,242,43013532170000,946.1815653060039,5.138082842773874
243,243,43013532160000,1120.1155730646112,7.2007512455341045
244,244,43013532120000,1070.3105175558342,6.574636156971061
245,245,43013532110000,1182.3002143292315,8.02246210286356
246,246,43013531930000,1082.5773432978121,6.726203536626199
247,247,43013531920000,597.0908650989317,2.046128909461608
248,248,43013531910000,586.001666566494,1.9708330648456633
249,249,43013531880000,1148.148719879534,7.565688033522799
250,250,43013531870000,477.6798460811433,1.3095617272274147
251,251,43013531860000,522.0538539387727,1.5641656704104994
252,252,43013531850000,499.86529983811005,1.434029602744741
253,253,43013531840000,1290.6367946845598,9.56005128439873
254,254,43013531830000,1288.653263484489,9.530688897435855
255,255,43013531820000,1068.375822301253,6.5508889903459515
256,256,43013531810000,1085.7303430523646,6.765440644080608
257,257,43013531800000,1116.2110764347296,7.150638011682609
258,258,43013531790000,1098.8555378282692,6.930001681679608
259,259,43013531780000,952.458988750629,5.206486026468497
260,260,43013531770000,952.4809045016285,5.206725628100553
261,261,43013531760000,1091.5204583793795,6.837792189283348
262,262,43013531740000,1098.098622432264,6.920457900525917
263,263,43013531730000,1078.9576563935457,6.681299496615315
264,264,43013531720000,1066.1008775670127,6.5230204381838535
265,265,43013531710000,1380.092883532513,10.931223411255088
266,266,43013531700000,1408.677683532461,11.388732874669309
267,267,43013531690000,1235.093421303203,8.754911382842351
268,268,43013531680000,1263.517528795519,9.162514609581812
269,269,43013531620000,1204.146752374565,8.32167930012748
270,270,43013531610000,783.567338262445,3.5237475527530586
271,271,43013531400000,1034.2259497552586,6.138793131009911
272,272,43013531100000,951.3964944213305,5.194876547275005
273,273,43013531090000,1239.5783250420006,8.81860895267408
274,274,43013531080000,1232.3998855020218,8.716766975352368
275,275,43013531070000,1484.2697044886593,12.643804841958517
276,276,43013531060000,1182.6354898030218,8.027012751042431
277,277,43013531050000,950.1250140154642,5.181000586879511
278,278,43013531040000,1181.1692297620873,8.00712092135424
279,279,43013531030000,1503.2324853329321,12.968938848486134
280,280,43013531020000,1043.4457548632513,6.248731883276746
281,281,43013531010000,1289.674593011483,9.545802088265233
282,282,43013531000000,1073.4815912961499,6.613652013611766
283,283,43013530940000,1005.4281062540922,5.801685473173153
284,284,43013530930000,1033.1273706683128,6.1257585171259255
285,285,43013530920000,1162.0738184916213,7.750318868363737
286,286,43013530910000,1180.851835840598,8.002818286318357
287,287,43013530620000,1246.4155574587937,8.916160134729772
288,288,43013530550000,1019.4673242605264,5.964839446940527
289,289,43013530540000,1122.9010914510163,7.236609625699517
290,290,43013530530000,1191.1871240587293,8.143519080138352
291,291,43013530520000,1173.342012422755,7.901351458426771
292,292,43013530510000,1152.5358543259797,7.623616250613613
293,293,43013530500000,1228.791000572649,8.66579042176499
294,294,43013530490000,1065.2753196667923,6.512921870358049
295,295,43013530480000,1206.6886281242967,8.356849433221402
296,296,43013530470000,1205.7319061687208,8.343603245829069
297,297,43013530460000,1205.7319061687208,8.343603245829069
298,298,43013530450000,1206.1461663065554,8.349337548760335
299,299,43013530440000,943.032634557173,5.10394025390176
300,300,43013530430000,965.0135432515295,5.34464611259683
301,301,43013530420000,1123.4782374056,7.244050447222187
302,302,43013530330000,1116.7956688545612,7.158129969997169
303,303,43013530320000,1254.526711635842,9.032583047565652
304,304,43013530310000,1134.1867939056206,7.3828035093543996
305,305,43013530170000,601.8046494811019,2.078563109142975
306,306,43013530160000,609.3700120438343,2.131151352033418
307,307,43013530090000,1229.3009203665856,8.672984118538421
308,308,43013530080000,1242.6828869993233,8.862837222457374
309,309,43013530070000,1253.5751222749604,9.018885371824393
310,310,43013530060000,1077.5684614827544,6.664105768952654
311,311,43013530050000,1132.917292373638,7.366285533512484
312,312,43013530040000,1084.1000302668936,6.74513817507277
313,313,43013529950000,1036.7123982834069,6.168345940969544
314,314,43013529940000,1084.7739937154463,6.753527418740584
315,315,43013529730000,1157.792630766831,7.693318272830462
316,316,43013529720000,1217.6200821925145,8.508945503664519
317,317,43013529680000,1316.5317490049094,9.947519778110227
318,318,43013529670000,1260.6233848654156,9.120588375054739
319,319,43013529660000,1316.7461146883884,9.950759472836125
320,320,43013529650000,1303.8460669521023,9.75674108302609
321,321,43013529640000,1301.7942459916492,9.72605750055651
322,322,43013529630000,1206.9967254431715,8.361117396869483
323,323,43013529620000,1214.2606611320252,8.462057812056836
324,324,43013529610000,1091.5754911689748,6.838481708682213
325,325,43013529570000,1188.272146227084,8.10371150998118
326,326,43013529560000,1195.5217149656555,8.202893543126848
327,327,43013529550000,1296.7658677833285,9.651065862304002
328,328,43013529540000,1278.5557906430001,9.381915230640194
329,329,43013529530000,1079.5496240300922,6.6886328669852695
330,330,43013529520000,1176.1541775237833,7.939271403275065
331,331,43013529510000,980.6463655952432,5.519210826188932
332,332,43013529500000,1192.1745666294182,8.15702592583816
333,333,43013529490000,1178.9967370035172,7.977693445046721
334,334,43013529080000,1158.811896472534,7.706869900173732
335,335,43013529070000,1175.041915124305,7.924262524672833
336,336,43013528690000,1069.838785635927,6.568841983763517
337,337,43013528680000,1103.7617264478836,6.992022203691532
338,338,43013528670000,1153.2284314826566,7.632781308424864
339,339,43013528660000,1192.590669671144,8.162720990511179
340,340,43013528650000,1189.7340200450715,8.123662984691268
341,341,43013528640000,1260.5608240153827,9.119683144182394
342,342,43013528630000,1262.4452197483104,9.146969311669878
343,343,43013528620000,1178.455388036764,7.970369040363176
344,344,43013528610000,1177.5207837144114,7.957731841594363
345,345,43013528600000,1088.445481315648,6.799320281200946
346,346,43013528590000,1098.9082859502948,6.930667016357983
347,347,43013528580000,1053.5244512619488,6.3700285204705605
348,348,43013528570000,1168.7462449591992,7.839576360802504
349,349,43013528560000,1176.0132695561008,7.93736920438493
350,350,43013528540000,1199.0620221447832,8.251548054120388
351,351,43013528530000,1284.541858747686,9.469971228621214
352,352,43013528520000,1174.4630480554072,7.916456905690987
353,353,43013528080000,1235.605489259244,8.762172435075618
354,354,43013528070000,1147.6271215411516,7.558815484945071
355,355,43013528060000,1147.983796987241,7.563514681733488
356,356,43013528050000,764.3360977736803,3.3529021485301707
357,357,43013527980000,1179.6396185258843,7.986395945798289
358,358,43013527940000,1121.7389170565084,7.2216379593612725
359,359,43013527930000,1105.6504296405142,7.015971490841676
360,360,43013527920000,1094.644702169188,6.876991643635617
361,361,43013527910000,1110.398801491582,7.076363052995533
362,362,43013527900000,1268.1906077823774,9.230414472379682
363,363,43013527890000,1269.4755501740128,9.24912862999089
364,364,43013527880000,1037.0080287971577,6.171864392732821
365,365,43013527870000,1064.8777097434058,6.5080609315218165
366,366,43013527860000,1037.7379155660624,6.180555448825735
367,367,43013527850000,1036.5796203520022,6.166766008546263
368,368,43013527840000,1149.3859198612613,7.58200179508332
369,369,43013527830000,1036.3606988483937,6.164161490573525
370,370,43013527820000,1283.8486485080166,9.45975294005889
371,371,43013527810000,917.6383392841096,4.832760110905066
372,372,43013527800000,1298.7666269856848,9.680869785191533
373,373,43013527790000,1123.0522418093572,7.238557953587138
374,374,43013527780000,1122.5841864834272,7.2325255724440884
375,375,43013527770000,1237.819245819041,8.793597826675962
376,376,43013527760000,1223.9762493572337,8.598013423958912
377,377,43013527530000,1116.2152138478841,7.150691021725652
378,378,43013527520000,996.6192927292512,5.700470699266258
379,379,43013527510000,1143.3095404349353,7.502047206436772
380,380,43013527500000,991.3196826163042,5.640006388558827
381,381,43013526860000,1220.3814125529786,8.547582599315906
382,382,43013526810000,1113.0891346613396,7.110694568991792
383,383,43013526800000,1078.6252159929275,6.677182946371611
384,384,43013526790000,1346.235686601221,10.401460766062105
385,385,43013526780000,1372.708531454297,10.814558725478722
386,386,43013526770000,1133.3736643602235,7.372221436325302
387,387,43013526760000,981.7691965756111,5.53185695216208
388,388,43013526750000,1130.1518666762765,7.330367549080993
389,389,43013526740000,1260.0634534710052,9.112487986531658
390,390,43013526730000,1148.5274920166044,7.570680669868866
391,391,43013526720000,978.2243256485006,5.491981354972817
392,392,43013526710000,1288.4586499859095,9.527810449515108
393,393,43013526700000,1066.3009960849288,6.525469549194854
394,394,43013526680000,1189.6036211067371,8.121882319503337
395,395,43013526620000,917.1840838899158,4.827976605492332
396,396,43013526610000,938.9448163214774,5.059787466121287
397,397,43013526600000,1111.786191616474,7.094057253610326
398,398,43013526540000,1038.0661149675234,6.184465444466068
399,399,43013526420000,1304.3650436834773,9.76450968310032
400,400,43013525880000,1158.296315268386,7.7000135098962375
401,401,43013525870000,1167.9284595255133,7.828609312268357
402,402,43013525860000,827.6303196776007,3.93119803747502
403,403,43013525850000,995.0004617475282,5.681966935708187
404,404,43013525840000,1012.491212043967,5.883485161078176
405,405,43013525830000,805.6188948216287,3.7248726107301566
406,406,43013525820000,1274.2901474556286,9.319417928733285
407,407,43013525810000,1287.0795231995087,9.507424810832614
408,408,43013525800000,1264.6522494208043,9.178979063160584
409,409,43013525790000,1244.0682592297098,8.88260923796396
410,410,43013525780000,1103.421929080156,6.987717823547823
411,411,43013525750000,1066.8495590955083,6.532185386491509
412,412,43013525740000,1227.349760853879,8.645474262328246
413,413,43013525730000,1229.6529563917534,8.677952210531332
414,414,43013525720000,1081.5372750505671,6.713285567744525
415,415,43013525710000,850.970559891462,4.1560542573576
416,416,43013525700000,988.435079179199,5.607230864049526
417,417,43013525690000,873.1454806315328,4.375476528622993
418,418,43013525430000,1115.1937721479203,7.137609902648689
419,419,43013525400000,1332.9879760085425,10.197755648435209
420,420,43013525390000,848.9529594619819,4.136370106630266
421,421,43013525310000,1120.7393838693397,7.208773912740055
422,422,43013525300000,642.8509833936107,2.371771044823992
423,423,43013525290000,1120.2570702693338,7.202570612307341
424,424,43013525280000,1182.3002143292315,8.02246210286356
425,425,43013525270000,556.8844683281695,1.779845678748554
426,426,43013525260000,1213.4791905718616,8.451169340857097
427,427,43013525250000,1182.9638893017852,8.031471323416014
428,428,43013525240000,1195.8563767262078,8.207486649200723
429,429,43013525230000,670.145148992361,2.577447892091332
430,430,43013525220000,796.8233281787429,3.643981957815936
431,431,43013525210000,688.1180316369823,2.7175529468776114
432,432,43013525200000,826.9736192867477,3.924961931796503
433,433,43013525190000,1260.9453980605836,9.12524848995732
434,434,43013525180000,1261.8529182556708,9.138388356923512
435,435,43013525170000,1173.3063458259976,7.900871103968982
436,436,43013525160000,620.0190732346358,2.2062881724904537
437,437,43013525150000,1121.4147199316033,7.21746426813175
438,438,43013525140000,1098.809506948286,6.929421100550594
439,439,43013525130000,1104.9581435851453,7.007188355573523
440,440,43013525120000,1036.5815667499385,6.166789167388414
441,441,43013525100000,1064.4802278425984,6.503203371601414
442,442,43013525090000,1191.1514697505545,8.143031587975814
443,443,43013525080000,1081.396788883258,6.711541638010915
444,444,43013525070000,1073.6747983545495,6.616032900721318
445,445,43013525060000,1179.2909382775003,7.9816753736422585
446,446,43013525050000,1150.3484512527646,7.594705918845467
447,447,43013525040000,1034.315568479483,6.139857066110172
448,448,43013525030000,1291.4352918539257,9.571884257609241
449,449,43013525020000,590.5375445238699,2.0014611541108907
450,450,43013525010000,934.2403072259458,5.009211154990987
451,451,43013525000000,1098.0649030608054,6.92003289333067
452,452,43013524990000,1078.4253118101835,6.674708179252133
453,453,43013524940000,1121.4789278600035,7.218290780727864
454,454,43013524920000,1119.1174930384059,7.187924490499119
455,455,43013524910000,1127.183653666572,7.291913390112042
456,456,43013524900000,1152.205085920677,7.619241046955204
457,457,43013524890000,1131.4556736406328,7.347290756505843
458,458,43013524880000,790.8675759847109,3.58971259609695
459,459,43013524870000,768.6460509100673,3.3908215770181456
460,460,43013524860000,703.5950084711828,2.841172726960307
461,461,43013524850000,707.5823187734959,2.8734661262676604
462,462,43013524700000,1195.158807923664,8.19791423414551
463,463,43013524690000,1213.2053384511928,8.447355333140917
464,464,43013524680000,913.3790625340789,4.788001101214605
465,465,43013524610000,876.0454388318423,4.404589135089962
466,466,43013524580000,904.5682045294468,4.696072294798135
467,467,43013524570000,1079.5831957215898,6.6890488778950905
468,468,43013524510000,1046.927649928942,6.290504500606848
469,469,43013524490000,827.2449130374473,3.927537569710364
470,470,43013524480000,740.1711885041074,3.1442458005715266
471,471,43013524470000,1233.9394510935342,8.73855928010223
472,472,43013524460000,1299.0288161709873,9.684778840923993
473,473,43013524450000,1218.5331949671152,8.521712277529645
474,474,43013524440000,1028.0246854067823,6.065396888232976
475,475,43013524430000,1021.8576653339857,5.992843710983838
476,476,43013524420000,1040.3058849845409,6.211181900444609
477,477,43013524410000,1038.0739026758195,6.184558238157751
478,478,43013524400000,1215.0116625073947,8.472528351865147
479,479,43013524390000,1245.7254552824456,8.906289657591003
480,480,43013524380000,1105.1267935384133,7.009327535562986
481,481,43013524370000,1101.3304303195064,6.961252965723997
482,482,43013524360000,888.3704104786357,4.529396155957183
483,483,43013524250000,454.4075371089237,1.1850677788188582
484,484,43013524240000,933.552519591997,5.001838308290668
485,485,43013524230000,907.2856893204781,4.72433036068489
486,486,43013524220000,980.8472830336841,5.521472639087236
487,487,43013524210000,1033.8473934360939,6.134300005249113
488,488,43013524200000,1038.6417444354586,6.191326178167657
489,489,43013524190000,1167.8262248351925,7.827238816648403
490,490,43013524180000,1154.074889221703,7.64399018556064
491,491,43013524170000,1128.3636143852755,7.307188052505755
492,492,43013524160000,1127.036144840141,7.290005003306518
493,493,43013524150000,1231.9166026858898,8.709931795070847
494,494,43013524140000,990.4255067210811,5.629836342766932
495,495,43013524130000,893.984717838935,4.586826651340451
496,496,43013524120000,1140.8333793374081,7.469586773475726
497,497,43013524110000,879.5328867657953,4.439727381213116
498,498,43013524100000,1136.9606025216503,7.418958974325035
499,499,43013524090000,1231.6130926453748,8.705640553119286
500,500,43013524080000,1206.483838580914,8.354013158614192
501,501,43013524070000,1248.8492951038406,8.951013325765379
502,502,43013524060000,896.4015282398066,4.611660352563479
503,503,43013524040000,897.1272042171626,4.619130053641543
504,504,43013524030000,806.850214865242,3.7362676149454046
505,505,43013523890000,1062.1824768321,6.475158483064594
506,506,43013523880000,1072.6700597451083,6.603656204508576
507,507,43013523870000,1205.957124390011,8.346720534131222
508,508,43013523860000,1233.4243106458948,8.731264520731754
509,509,43013523850000,1151.090589685497,7.604508411745323
510,510,43013523840000,1316.497243136203,9.946998342431261
511,511,43013523830000,1158.9670615452467,7.708933940236591
512,512,43013523820000,1316.3174165642176,9.944281113121534
513,513,43013523810000,1122.7030540923658,7.234057321328775
514,514,43013523800000,1100.4922358363888,6.950660933977122
515,515,43013523790000,1123.085004103494,7.238980294089445
516,516,43013523780000,1176.2086577001826,7.940006924063735
517,517,43013523770000,1176.1541775237833,7.939271403275065
518,518,43013523760000,528.5984724377456,1.6036291612920002
519,519,43013523750000,528.5984724377456,1.6036291612920002
520,520,43013523680000,851.0567204981737,4.156895899363559
521,521,43013523670000,1104.3504466987738,6.999482949516651
522,522,43013523660000,1276.4116304792926,9.3504743481566
